Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
19,1/31/1987,0.193085301,1.633482575,2.026967287,0
19,2/1/1987,0.132110995,1.589321494,1.216399312,0
19,2/2/1987,0.345521065,4.667302132,4.878135204,0
19,2/3/1987,1.382084259,12.91396141,12.32570457,22.13354346
19,2/4/1987,1.02640081,10.20240974,10.89038277,16.94577
19,2/5/1987,0.14227338,1.891844988,1.626528859,0
19,2/6/1987,0.680879745,5.291788101,5.38494873,0
19,2/7/1987,0.569093519,6.74495697,6.587920666,0
19,2/8/1987,0.47763206,5.552898407,5.758544922,0
19,2/9/1987,0.152435764,1.957226038,1.930124402,0
19,2/10/1987,0.365845833,3.849300146,3.78626132,0
19,2/11/1987,0.315033912,4.333342552,4.370685101,0
19,2/12/1987,0.132110995,1.46802938,1.567020059,0
19,2/13/1987,0.14227338,1.946252584,1.829451919,0
19,2/14/1987,0.132110995,1.40779388,1.544396996,0
19,2/15/1987,0.223572454,2.911687374,2.710867882,0
19,2/16/1987,0.203247685,2.623892546,2.828793764,0
19,2/17/1987,0.193085301,2.561452627,2.369111776,0
19,2/18/1987,0.172760532,2.397972822,2.588954687,0
19,2/19/1987,0.162598148,2.090130091,1.922580719,0
19,2/20/1987,0.162598148,2.1647439,2.320916176,0
19,2/21/1987,0.132110995,1.502485275,1.384756088,0
19,2/22/1987,0.121948611,1.408513308,1.52512455,0
19,2/23/1987,0.14227338,1.981612206,1.843562722,0
19,2/24/1987,0.132110995,1.953008652,2.085915089,0
19,2/25/1987,0.132110995,1.826626182,1.705900431,0
19,2/26/1987,0.121948611,1.778380394,1.89569962,0
19,2/27/1987,0.121948611,1.2947402,1.205649018,0
19,2/28/1987,0.14227338,1.601814866,1.672297239,0
19,3/1/1987,0.152435764,2.14095664,2.048463583,0
19,3/2/1987,0.152435764,3.064503193,3.109272957,0
19,3/3/1987,0.172760532,3.758602381,3.683335543,0
19,3/4/1987,0.132110995,2.676894188,2.79943037,0
19,3/5/1987,0.121948611,2.02460885,1.938466787,0
19,3/6/1987,0.121948611,2.194054604,2.268190622,0
19,3/7/1987,0.111786227,1.603865266,1.560932755,0
19,3/8/1987,0.111786227,1.912909865,1.939309835,0
19,3/9/1987,0.111786227,1.799351454,1.779525399,0
19,3/10/1987,0.101623843,2.152267218,2.154585838,0
19,3/11/1987,0.101623843,1.175778389,1.219432592,0
19,3/12/1987,0.091461458,1.554689527,1.495289803,0
19,3/13/1987,0.091461458,1.061079264,1.140872002,0
19,3/14/1987,0.091461458,1.469526291,1.374298692,0
19,3/15/1987,0.081299074,0.978048265,1.091885209,0
19,3/16/1987,0.081299074,1.369850039,1.242959619,0
19,3/17/1987,0.081299074,0.938471854,1.079661131,0
19,3/18/1987,0.111786227,2.224475622,2.029519081,0
19,3/19/1987,0.121948611,1.958757639,2.157034159,0
19,3/20/1987,0.101623843,1.988177776,1.797835827,0
19,3/21/1987,0.101623843,1.674573898,1.87070179,0
19,3/22/1987,0.101623843,2.33696413,2.118940353,0
19,3/23/1987,0.101623843,1.822245121,2.054200172,0
19,3/24/1987,0.152435764,3.532483578,3.231100798,0
19,3/25/1987,0.558931134,11.41134739,11.3285141,18.45073639
19,3/26/1987,0.569093519,12.88613987,12.89581299,24.40123674
19,3/27/1987,0.518281597,10.26800156,10.38175201,15.28448577
19,3/28/1987,0.640230208,12.19655704,11.99757099,20.88199186
19,3/29/1987,0.833315509,12.36856747,12.55012512,23.01205448
19,3/30/1987,0.670717361,10.99803162,10.88937664,16.94239114
19,3/31/1987,0.853640278,13.10778141,13.11224079,25.29324001
19,4/1/1987,0.711366898,12.81168079,12.82133865,24.09826118
19,4/2/1987,0.589418287,9.383190155,9.53501606,12.72166545
19,4/3/1987,0.61990544,9.957970619,9.786282539,13.45588975
19,4/4/1987,0.528443981,7.526874065,7.804679871,0
19,4/5/1987,0.457307292,7.140704632,6.894089699,0
19,4/6/1987,0.396332986,5.326916695,5.647134304,0
19,4/7/1987,0.355683449,5.351640224,5.045307636,0
19,4/8/1987,0.315033912,4.033557415,4.387404919,0
19,4/9/1987,0.294709144,4.088639259,3.748830795,0
19,4/10/1987,0.243897222,2.718405008,3.106604338,0
19,4/11/1987,0.243897222,3.157432556,2.766853094,0
19,4/12/1987,0.274384375,2.857496977,3.243811846,0
19,4/13/1987,0.233734838,2.928180218,2.556696892,0
19,4/14/1987,0.233734838,2.303864479,2.687216043,0
19,4/15/1987,0.213410069,2.980457544,2.583340168,0
19,4/16/1987,0.355683449,3.641644239,3.989047766,0
19,4/17/1987,0.315033912,3.798249483,3.459813595,0
19,4/18/1987,0.294709144,2.959437847,3.321369171,0
19,4/19/1987,0.264221991,3.199060202,2.842880011,0
19,4/20/1987,0.182922917,1.927788377,2.326942205,0
19,4/21/1987,0.182922917,2.193877459,1.800980687,0
19,4/22/1987,0.182922917,1.796887636,2.189969301,0
19,4/23/1987,0.213410069,2.56179595,2.151257515,0
19,4/24/1987,0.172760532,1.74712491,2.176637173,0
19,4/25/1987,0.172760532,1.911483407,1.494432688,0
19,4/26/1987,0.172760532,1.667809725,2.076709747,0
19,4/27/1987,0.162598148,1.802556515,1.406540632,0
19,4/28/1987,0.162598148,1.868031979,2.24236536,0
19,4/29/1987,0.162598148,2.03178668,1.667350769,0
19,4/30/1987,0.152435764,1.765809655,2.125614405,0
19,5/1/1987,1.686955787,15.82801819,14.82464314,32.96089879
19,5/2/1987,1.23981088,14.16682434,15.20107746,34.79294533
19,5/3/1987,1.067050347,12.0648222,11.17789173,17.92560484
19,5/4/1987,2.317023611,21.88058662,22.26481438,79.25665025
19,5/5/1987,1.859716319,17.38318634,17.22824669,45.57966226
19,5/6/1987,1.524357639,14.2059803,14.5028677,31.43692894
19,5/7/1987,1.280460417,11.893713,11.71937752,19.85147301
19,5/8/1987,1.087375116,10.06783867,10.31973934,15.08822095
19,5/9/1987,0.934939352,8.71084404,8.534514427,0
19,5/10/1987,0.284546759,3.267793655,3.691488266,0
19,5/11/1987,0.721529282,6.339791775,5.79171896,0
19,5/12/1987,0.650392593,6.564276218,7.076053143,0
19,5/13/1987,0.274384375,2.456305265,2.161518335,0
19,5/14/1987,0.274384375,2.852859497,3.115170002,0
19,5/15/1987,0.487794444,4.474810123,4.148644924,0
19,5/16/1987,0.447144907,4.746872425,5.044934273,0
19,5/17/1987,0.416657755,3.945927143,3.699489117,0
19,5/18/1987,0.264221991,2.799962521,3.08864522,0
19,5/19/1987,0.264221991,2.187603712,1.941246748,0
19,5/20/1987,0.264221991,2.655457258,2.868264675,0
19,5/21/1987,0.264221991,2.171886444,1.991790414,0
19,5/22/1987,0.254059606,2.529023647,2.683883429,0
19,5/23/1987,0.304871528,3.058218718,2.885779858,0
19,5/24/1987,0.254059606,2.700660944,2.881791115,0
19,5/25/1987,0.243897222,2.085748434,1.942010164,0
19,5/26/1987,0.254059606,2.451196909,2.571017027,0
19,5/27/1987,0.254059606,2.170076609,2.06908989,0
19,5/28/1987,0.243897222,2.471409798,2.553498268,0
19,5/29/1987,0.243897222,2.162397861,2.098680019,0
19,5/30/1987,0.233734838,2.241277695,2.298296928,0
19,5/31/1987,0.233734838,2.111345053,2.063107967,0
19,6/1/1987,0.223572454,2.16125536,2.204881907,0
19,6/2/1987,0.223572454,2.080564499,2.042777538,0
19,6/3/1987,0.213410069,2.457947016,2.476233244,0
19,6/4/1987,0.213410069,2.447378159,2.43044734,0
19,6/5/1987,0.203247685,2.304877758,2.32770586,0
19,6/6/1987,0.193085301,2.374091625,2.349085331,0
19,6/7/1987,0.193085301,1.854959607,1.903173685,0
19,6/8/1987,0.182922917,1.952009916,1.901502848,0
19,6/9/1987,0.182922917,2.071285009,2.113816738,0
19,6/10/1987,0.172760532,1.900025368,1.86753571,0
19,6/11/1987,0.182922917,1.680112123,1.721404076,0
19,6/12/1987,0.172760532,2.145560741,2.084347725,0
19,6/13/1987,0.162598148,1.88433814,1.954944134,0
19,6/14/1987,0.152435764,2.04667902,1.971765757,0
19,6/15/1987,0.152435764,1.731026649,1.817245603,0
19,6/16/1987,0.14227338,1.889111161,1.799518347,0
19,6/17/1987,0.132110995,1.344419599,1.455385804,0
19,6/18/1987,0.121948611,1.760312319,1.635026217,0
19,6/19/1987,0.111786227,1.174335241,1.321256876,0
19,6/20/1987,0.111786227,1.384745717,1.234844804,0
19,6/21/1987,0.101623843,1.336464643,1.481589913,0
19,6/22/1987,0.101623843,1.564002037,1.415008664,0
19,6/23/1987,0.091461458,1.211484194,1.370033979,0
19,6/24/1987,0.091461458,1.189221859,1.039167404,0
19,6/25/1987,0.081299074,0.863824189,1.022111416,0
19,6/26/1987,0.081299074,1.354109526,1.180231929,0
19,6/27/1987,0.07113669,1.05002737,1.230017304,0
19,6/28/1987,0.07113669,1.032774806,0.862052202,0
19,6/29/1987,0.07113669,0.727010012,0.904072106,0
19,6/30/1987,0.060974306,1.171221972,0.981615603,0
19,7/1/1987,0.060974306,0.867323637,1.062294602,0
19,7/2/1987,0.060974306,0.880277634,0.69385922,0
19,7/3/1987,0.060974306,0.754783094,0.93833667,0
19,7/4/1987,0.060974306,0.883746982,0.702760816,0
19,7/5/1987,0.081299074,0.584291637,0.770838797,0
19,7/6/1987,0.07113669,1.105703712,0.903431952,0
19,7/7/1987,0.060974306,0.716626108,0.927668095,0
19,7/8/1987,0.050811921,0.826840341,0.620537937,0
19,7/9/1987,0.050811921,0.403116882,0.619627357,0
19,7/10/1987,0.050811921,0.748535454,0.525974333,0
19,7/11/1987,0.101623843,0.559488595,0.780471504,0
19,7/12/1987,0.111786227,1.026780963,0.794233382,0
19,7/13/1987,0.091461458,0.585917294,0.828244805,0
19,7/14/1987,0.07113669,1.065279841,0.811823726,0
19,7/15/1987,0.060974306,0.686938345,0.946255505,0
19,7/16/1987,0.060974306,0.982841671,0.721810877,0
19,7/17/1987,0.050811921,0.590549648,0.85774076,0
19,7/18/1987,0.050811921,0.684064507,0.425035506,0
19,7/19/1987,0.050811921,0.359831065,0.621917844,0
19,7/20/1987,0.040649537,0.83485055,0.562767506,0
19,7/21/1987,0.040649537,0.308501571,0.592522025,0
19,7/22/1987,0.030487153,0.757971168,0.466185093,0
19,7/23/1987,0.030487153,0.497151822,0.787478089,0
19,7/24/1987,0.030487153,0.721150517,0.433944851,0
19,7/25/1987,0.030487153,0.254535109,0.550162077,0
19,7/26/1987,0.030487153,0.634690285,0.335098594,0
19,7/27/1987,0.020324769,0.411331773,0.707337439,0
19,7/28/1987,0.020324769,0.614226282,0.322599292,0
19,7/29/1987,0.020324769,0.396799922,0.684936464,0
19,7/30/1987,0.020324769,0.614530921,0.32970643,0
19,7/31/1987,0.020324769,0.383076519,0.665389061,0
19,8/1/1987,0.020324769,0.554750085,0.277639151,0
19,8/2/1987,0.020324769,0.316023886,0.591326892,0
19,8/3/1987,0.020324769,0.357457876,0.09314435,0
19,8/4/1987,0.020324769,0.102369949,0.366245329,0
19,8/5/1987,0.010162384,0.480043918,0.210828453,0
19,8/6/1987,0.010162384,0.097262897,0.371807396,0
19,8/7/1987,0.020324769,0.318898976,0.04684452,0
19,8/8/1987,0.040649537,0.276120096,0.537400901,0
19,8/9/1987,0.030487153,0.437162131,0.180594131,0
19,8/10/1987,0.030487153,0.339269251,0.58837986,0
19,8/11/1987,0.020324769,0.581732512,0.332938641,0
19,8/12/1987,0.030487153,0.200480998,0.455491602,0
19,8/13/1987,0.020324769,0.422102541,0.168664828,0
19,8/14/1987,0.020324769,0.166659042,0.420186311,0
19,8/15/1987,0.020324769,0.391857654,0.139665574,0
19,8/16/1987,0.020324769,0.147726178,0.39953506,0
19,8/17/1987,0.020324769,0.46904397,0.213975027,0
19,8/18/1987,0.010162384,0.247938946,0.501408041,0
19,8/19/1987,0.010162384,0.315873533,0.071123324,0
19,8/20/1987,0.010162384,0.220690742,0.458411574,0
19,8/21/1987,0.010162384,0.459350854,0.221590266,0
19,8/22/1987,0.010162384,0.22267276,0.46037817,0
19,8/23/1987,0.010162384,0.457423449,0.21986118,0
19,8/24/1987,0.010162384,0.212680817,0.450575978,0
19,8/25/1987,0.010162384,0.312180668,0.080790028,0
19,8/26/1987,0.010162384,0.069187641,0.301119,0
19,8/27/1987,0.010162384,0.437842667,0.199493915,0
19,8/28/1987,0.010162384,0.211991742,0.449749142,0
19,8/29/1987,0.010162384,0.418403327,0.182122558,0
19,8/30/1987,0.010162384,0.181611925,0.417912364,0
19,8/31/1987,0.009735564,0.396899432,0.161590248,0
19,9/1/1987,0.009308744,0.176194414,0.410813332,0
19,9/2/1987,0.008912411,0.389155775,0.155558348,0
19,9/3/1987,0.008556728,0.159759194,0.393155038,0
19,9/4/1987,0.008211206,0.369166881,0.13690199,0
19,9/5/1987,0.007896173,0.0373253,0.274262875,0
19,9/6/1987,0.007581139,0.231502771,-0.003422085,0
19,9/7/1987,0.007418541,0.033455804,0.266644269,0
19,9/8/1987,0.007123831,0.345551878,0.10866154,0
19,9/9/1987,0.006849447,0.042733539,0.282716066,0
19,9/10/1987,0.00660555,0.31689173,0.07530842,0
19,9/11/1987,0.006361653,0.049777284,0.292555302,0
19,9/12/1987,0.006229542,0.196819112,-0.041457921,0
19,9/13/1987,0.010162384,0.081879005,0.314358771,0
19,9/14/1987,0.010162384,0.341361851,0.107618064,0
19,9/15/1987,0.010162384,0.081312105,0.31628716,0
19,9/16/1987,0.020324769,0.244630858,0.013025681,0
19,9/17/1987,0.010162384,0.096732885,0.324402243,0
19,9/18/1987,0.010162384,0.235807076,0.012303024,0
19,9/19/1987,0.010162384,0.093497477,0.313183874,0
19,9/20/1987,0.010162384,0.238317326,0.022151282,0
19,9/21/1987,0.010162384,0.089848965,0.302831411,0
19,9/22/1987,0.010162384,0.235755563,0.025927452,0
19,9/23/1987,0.010162384,0.184009686,0.386409134,0
19,9/24/1987,0.009451017,0.342679709,0.142337859,0
19,9/25/1987,0.008556728,0.17005901,0.369095176,0
19,9/26/1987,0.007804711,0.3325634,0.135246694,0
19,9/27/1987,0.007174643,0.052539174,0.253736883,0
19,9/28/1987,0.006625875,0.206584021,0.007604685,0
19,9/29/1987,0.006148242,0.043261182,0.240562156,0
19,9/30/1987,0.005731585,0.296018898,0.096116848,0
19,10/1/1987,0.005355577,0.140888512,0.338684052,0
19,10/2/1987,0.00503038,0.292473763,0.096852235,0
19,10/3/1987,0.004735671,0.134102315,0.327970684,0
19,10/4/1987,0.004471449,0.289692134,0.097625181,0
19,10/5/1987,0.004237714,0.021838421,0.217461422,0
19,10/6/1987,0.004024304,0.263832986,0.066035599,0
19,10/7/1987,0.003821056,0.121521443,0.316709161,0
19,10/8/1987,0.003638134,0.263288766,0.07061369,0
19,10/9/1987,0.003475535,0.116258189,0.306785911,0
19,10/10/1987,0.0033231,0.262964278,0.074498273,0
19,10/11/1987,0.003190989,0.111650385,0.298367977,0
19,10/12/1987,0.003058878,0.250921637,0.066435941,0
19,10/13/1987,0.002947091,0.082640268,0.266361505,0
19,10/14/1987,0.007692925,0.175391018,-0.004054143,0
19,10/15/1987,0.010162384,0.042878386,0.22011593,0
19,10/16/1987,0.010162384,0.214613542,0.037637677,0
19,10/17/1987,0.010162384,0.035301141,0.212383494,0
19,10/18/1987,0.009105496,0.292360306,0.111524828,0
19,10/19/1987,0.007723412,0.1121886,0.292989582,0
19,10/20/1987,0.006707174,0.184574455,0.008868828,0
19,10/21/1987,0.00592467,0.091001041,0.262845844,0
19,10/22/1987,0.005294602,0.185639977,0.017424529,0
19,10/23/1987,0.004786483,0.074026465,0.239580348,0
19,10/24/1987,0.0043495,0.188010007,0.024881329,0
19,10/25/1987,0.003983655,-0.02290062,0.142469302,0
19,10/26/1987,0.003668621,0.181645408,0.014438484,0
19,10/27/1987,0.003394236,0.056876834,0.222087443,0
19,10/28/1987,0.003150339,0.268556088,0.101165965,0
19,10/29/1987,0.002936929,0.055113833,0.224663883,0
19,10/30/1987,0.002754006,0.263735801,0.092353709,0
19,10/31/1987,0.00681896,-0.012056301,0.164226577,0
19,11/1/1987,0.008058771,0.193849877,0.016178872,0
19,11/2/1987,0.007957147,-0.002414409,0.176126644,0
19,11/3/1987,0.010162384,0.207513154,0.027501205,0
19,11/4/1987,0.008373805,0.006021029,0.187038556,0
19,11/5/1987,0.006879934,0.262722731,0.078153774,0
19,11/6/1987,0.005833209,0.073863141,0.258630246,0
19,11/7/1987,0.006219379,0.185927063,0.004578081,0
19,11/8/1987,0.00699172,-0.00162271,0.180014193,0
19,11/9/1987,0.005802721,0.254378319,0.069251992,0
19,11/10/1987,0.004969406,0.06889306,0.25403285,0
19,11/11/1987,0.0043495,0.24643743,0.061657771,0
19,11/12/1987,0.003871868,0.063073747,0.247783512,0
19,11/13/1987,0.003475535,0.169539019,-0.011492372,0
19,11/14/1987,0.003150339,0.03916559,0.217814356,0
19,11/15/1987,0.002875955,0.159311235,-0.016586473,0
19,11/16/1987,0.003932843,-0.036270779,0.140548244,0
19,11/17/1987,0.010162384,0.204714864,0.024885297,0
19,11/18/1987,0.008333155,0.005612405,0.186343893,0
19,11/19/1987,0.006656362,0.248517543,0.064869188,0
19,11/20/1987,0.005528337,0.059338108,0.24324289,0
19,11/21/1987,0.004725509,0.237510681,0.053878494,0
19,11/22/1987,0.004115766,-0.01892643,0.168121904,0
19,11/23/1987,0.003648296,0.151145786,-0.035101779,0
19,11/24/1987,0.003262125,0.046953775,0.229343936,0
19,11/25/1987,0.002947091,0.153832123,-0.025008045,0
19,11/26/1987,0.002672707,-0.03523846,0.14407894,0
19,11/27/1987,0.002449135,0.220049262,0.037166964,0
19,11/28/1987,0.003831219,-0.021973016,0.163683638,0
19,11/29/1987,0.005182816,0.152537331,-0.032592397,0
19,11/30/1987,0.004156415,0.051822312,0.232983842,0
19,12/1/1987,0.003485698,0.212277025,0.032091368,0
19,12/2/1987,0.003018228,0.034005713,0.214098155,0
19,12/3/1987,0.002662545,0.207007885,0.027251761,0
19,12/4/1987,0.00238816,0.031026274,0.210601836,0
19,12/5/1987,0.002164588,0.202971786,0.02375789,0
19,12/6/1987,0.001981665,0.028977733,0.207943186,0
19,12/7/1987,0.001829229,0.187897861,0.00987718,0
19,12/8/1987,0.00260157,-0.040344659,0.140031591,0
19,12/9/1987,0.002652382,0.183853865,0.001422676,0
19,12/10/1987,0.010162384,0.013025863,0.194908738,0
19,12/11/1987,0.040649537,0.300504953,0.113665745,0
19,12/12/1987,0.030487153,0.15108341,0.336161762,0
19,12/13/1987,0.020324769,0.268848449,0.086935081,0
19,12/14/1987,0.010162384,0.106175773,0.287182122,0
19,12/15/1987,0.010162384,0.252444655,0.073073171,0
19,12/16/1987,0.010162384,0.098899961,0.277055115,0
19,12/17/1987,0.010162384,0.230612218,0.054641671,0
19,12/18/1987,0.010162384,0.072113059,0.247259796,0
19,12/19/1987,0.008881924,0.217067242,0.043341801,0
19,12/20/1987,0.007784386,0.058861732,0.23185505,0
19,12/21/1987,0.006859609,0.20615083,0.03436796,0
19,12/22/1987,0.006066943,0.04910174,0.220189437,0
19,12/23/1987,0.005396226,0.186026186,0.016546205,0
19,12/24/1987,0.00481697,0.028536871,0.197450563,0
19,12/25/1987,0.004308851,0.17966637,0.011591063,0
19,12/26/1987,0.003871868,0.022978501,0.190515891,0
19,12/27/1987,0.003485698,0.174689293,0.007898323,0
19,12/28/1987,0.003150339,0.01869539,0.18497619,0
19,12/29/1987,0.002865792,0.170790792,0.005179301,0
19,12/30/1987,0.00260157,0.015433288,0.180560142,0
19,12/31/1987,0.002377998,0.167638779,0.003121846,0
19,1/1/1988,0.002184913,0.001108398,0.165716887,0
19,1/2/1988,0.00200199,0.151966423,-0.011993226,0
19,1/3/1988,0.001849554,-0.000900448,0.162535191,0
19,1/4/1988,0.001717443,0.149936393,-0.012904513,0
19,1/5/1988,0.001595494,-0.002425904,0.159919858,0
19,1/6/1988,0.001483708,0.148274079,-0.013521728,0
19,1/7/1988,0.001382084,-0.003602446,0.1577245,0
19,1/8/1988,0.001300785,0.146886691,-0.013928272,0
19,1/9/1988,0.001219486,-0.004481246,0.155887067,0
19,1/10/1988,0.001158512,0.145681918,-0.014204137,0
19,1/11/1988,0.001087375,-0.005154029,0.154304028,0
19,1/12/1988,0.001036563,0.144631267,-0.014369559,0
19,1/13/1988,0.000985751,-0.005601683,0.152984425,0
19,1/14/1988,0.000941037,0.131886885,-0.02570541,0
19,1/15/1988,0.000900387,-0.019072553,0.13820532,0
19,1/16/1988,0.000863803,0.13099809,-0.025938386,0
19,1/17/1988,0.000830267,-0.019224804,0.137393475,0
19,1/18/1988,0.00079978,0.130134225,-0.026140234,0
19,1/19/1988,0.000772341,-0.019277507,0.136671767,0
19,1/20/1988,0.000746935,0.129387587,-0.026216708,0
19,1/21/1988,0.000724578,-0.019224072,0.136048943,0
19,1/22/1988,0.000704253,0.128701717,-0.026223363,0
19,1/23/1988,0.000684945,-0.019113556,0.135474756,0
19,1/24/1988,0.000667669,0.128058404,-0.026178747,0
19,1/25/1988,0.000651409,-0.01895179,0.134943098,0
19,1/26/1988,0.000637181,0.127450556,-0.026089597,0
19,1/27/1988,0.000622954,-0.018751351,0.134441331,0
19,1/28/1988,0.000610759,0.126863942,-0.025970044,0
19,1/29/1988,0.000599581,-0.018520746,0.13396056,0
19,1/30/1988,0.000589418,0.126304656,-0.025814263,0
19,1/31/1988,0.000579256,-0.018254604,0.133506477,0
19,2/1/1988,0.00057011,0.113923147,-0.036915358,0
19,2/2/1988,0.00056198,-0.031119294,0.119444214,0
19,2/3/1988,0.00055385,0.113331161,-0.036942475,0
19,2/4/1988,0.000546736,-0.030741654,0.119237989,0
19,2/5/1988,0.000539623,0.112756059,-0.036916398,0
19,2/6/1988,0.000533525,-0.030358059,0.119003616,0
19,2/7/1988,0.000527428,0.112195581,-0.036843602,0
19,2/8/1988,0.00052133,-0.029963238,0.118750058,0
19,2/9/1988,0.000516249,0.111653827,-0.03672345,0
19,2/10/1988,0.000511168,-0.029564554,0.118473761,0
19,2/11/1988,0.000506087,0.111124277,-0.036566138,0
19,2/12/1988,0.000502022,-0.029163754,0.118176281,0
19,2/13/1988,0.000497957,0.110605896,-0.036375873,0
19,2/14/1988,0.000493892,-0.028761378,0.117860064,0
19,2/15/1988,0.000489827,0.110099755,-0.036154509,0
19,2/16/1988,0.000485762,-0.028355837,0.117529459,0
19,2/17/1988,0.000482713,0.109603792,-0.035906579,0
19,2/18/1988,0.000479665,-0.027946986,0.117186874,0
19,2/19/1988,0.0004756,0.10911607,-0.03563606,0
19,2/20/1988,0.000472551,-0.027543595,0.116825797,0
19,2/21/1988,0.000469502,0.108635738,-0.03534634,0
19,2/22/1988,0.00046747,-0.027139654,0.116454333,0
19,2/23/1988,0.000464421,0.108164109,-0.035037875,0
19,2/24/1988,0.000461372,-0.026738523,0.11607103,0
19,2/25/1988,0.00045934,0.10769929,-0.034714445,0
19,2/26/1988,0.020324769,0.04814557,0.186664924,0
19,2/27/1988,0.010162384,0.16290082,0.025500167,0
19,2/28/1988,0.020324769,0.032153055,0.169238716,0
19,2/29/1988,0.040649537,0.273855031,0.131858245,0
19,3/1/1988,0.47763206,4.882064819,4.800951004,0
19,3/2/1988,0.54876875,7.964276314,7.896813393,0
19,3/3/1988,0.355683449,5.561536312,5.738681316,0
19,3/4/1988,0.243897222,4.170018196,4.066553593,0
19,3/5/1988,0.081299074,0.90473336,1.156701088,0
19,3/6/1988,0.294709144,3.107848406,2.764243603,0
19,3/7/1988,0.40649537,5.029585361,5.266785145,0
19,3/8/1988,0.447144907,5.708972454,5.45100832,0
19,3/9/1988,0.518281597,7.075926304,7.257566452,0
19,3/10/1988,0.376008218,5.508190632,5.408719063,0
19,3/11/1988,0.243897222,3.21826458,3.42061615,0
19,3/12/1988,0.223572454,1.972715616,1.838373065,0
19,3/13/1988,0.660554977,6.029966831,5.96743536,0
19,3/14/1988,0.558931134,5.315377235,5.408533573,0
19,3/15/1988,0.47763206,4.170627117,4.135614872,0
19,3/16/1988,0.416657755,3.97047472,4.013242722,0
19,3/17/1988,0.152435764,1.381319284,1.462168813,0
19,3/18/1988,0.162598148,1.998803139,1.892750502,0
19,3/19/1988,0.152435764,1.438798785,1.566170812,0
19,3/20/1988,0.335358681,2.695625305,2.515207291,0
19,3/21/1988,0.152435764,1.632660389,1.854526758,0
19,3/22/1988,0.152435764,1.29687202,1.101201773,0
19,3/23/1988,0.152435764,1.535485029,1.710754156,0
19,3/24/1988,0.213410069,1.648543835,1.476199746,0
19,3/25/1988,0.213410069,1.841067076,1.996270776,0
19,3/26/1988,0.193085301,1.596195936,1.459785819,0
19,3/27/1988,0.315033912,2.749290228,2.82513237,0
19,3/28/1988,0.172760532,1.735500813,1.710838079,0
19,3/29/1988,0.264221991,2.219139099,2.219927549,0
19,3/30/1988,0.243897222,2.401119471,2.391820908,0
19,3/31/1988,0.162598148,1.401129365,1.456958652,0
19,4/1/1988,0.162598148,1.5989393,1.536442399,0
19,4/2/1988,0.193085301,1.57231319,1.633124113,0
19,4/3/1988,0.335358681,3.019220829,2.89330864,0
19,4/4/1988,0.782503588,6.001050949,5.980996132,0
19,4/5/1988,0.355683449,3.646894932,3.77657795,0
19,4/6/1988,1.16867419,6.821026325,6.548353672,0
19,4/7/1988,0.945101736,7.692038536,7.910989285,0
19,4/8/1988,0.792665972,5.691103458,5.576420307,0
19,4/9/1988,0.233734838,2.581112623,2.836477518,0
19,4/10/1988,0.589418287,3.880368233,3.575978518,0
19,4/11/1988,0.518281597,4.711526871,4.962576866,0
19,4/12/1988,0.457307292,3.033843756,2.873387814,0
19,4/13/1988,0.40649537,3.900575638,4.012783527,0
19,4/14/1988,0.376008218,2.529741287,2.487190962,0
19,4/15/1988,0.335358681,3.346959114,3.349127054,0
19,4/16/1988,0.315033912,2.164400578,2.21787715,0
19,4/17/1988,0.284546759,2.899926424,2.81441617,0
19,4/18/1988,0.264221991,1.893314123,2.02208519,0
19,4/19/1988,0.243897222,2.56044507,2.406390429,0
19,4/20/1988,0.233734838,1.735706091,1.921258569,0
19,4/21/1988,0.172760532,1.841613293,1.65980494,0
19,4/22/1988,0.193085301,1.198396683,1.401873112,0
19,4/23/1988,0.193085301,1.868306398,1.642926097,0
19,4/24/1988,0.274384375,1.970952988,2.18092227,0
19,4/25/1988,0.203247685,1.94949317,1.750397563,0
19,4/26/1988,0.294709144,2.839092731,2.987050772,0
19,4/27/1988,0.294709144,3.492499352,3.320804119,0
19,4/28/1988,0.945101736,7.449703217,7.427468777,0
19,4/29/1988,0.772341204,7.355110168,7.380743027,0
19,4/30/1988,0.650392593,3.827971458,3.969206095,0
19,5/1/1988,0.558931134,5.16334486,4.966025829,0
19,5/2/1988,0.47763206,3.839383602,4.089614868,0
19,5/3/1988,0.426820139,4.009894371,3.76341176,0
19,5/4/1988,0.376008218,3.033354521,3.314121962,0
19,5/5/1988,0.335358681,3.30014348,3.020037889,0
19,5/6/1988,0.304871528,2.567405224,2.868765116,0
19,5/7/1988,0.162598148,1.683105826,1.43743968,0
19,5/8/1988,0.152435764,1.093978524,1.355771899,0
19,5/9/1988,0.172760532,1.716417551,1.437690139,0
19,5/10/1988,0.274384375,2.682412386,2.902672291,0
19,5/11/1988,0.243897222,3.015886784,2.790313244,0
19,5/12/1988,0.152435764,1.156478405,1.458785892,0
19,5/13/1988,0.152435764,1.516419053,1.211410165,0
19,5/14/1988,0.152435764,1.170790195,1.477701426,0
19,5/15/1988,0.182922917,2.063839674,1.729404211,0
19,5/16/1988,0.172760532,1.809139848,2.139823914,0
19,5/17/1988,0.162598148,1.865006685,1.547236204,0
19,5/18/1988,0.152435764,1.666286707,1.978459835,0
19,5/19/1988,0.152435764,1.687928915,1.389407277,0
19,5/20/1988,0.132110995,1.180787086,1.489101768,0
